的;ㄉㄧˊ
加;ㄐㄧㄚ
更;ㄍㄥ
等;ㄉㄥˇ
手;ㄕㄡˇ
度;ㄉㄨˋ
三;ㄙㄢ
種;ㄓㄨㄥˇ
無;ㄨˊ
己;ㄐㄧˇ
文;ㄨㄣˊ
果;ㄍㄨㄛˇ
機;ㄐㄧ
從;ㄘㄨㄥˊ
灣;ㄨㄢ
理;ㄌㄧˇ
主;ㄓㄨˇ
意;ㄧˋ
情;ㄑㄧㄥˊ
市;ㄕˋ
比;ㄅㄧˇ
水;ㄕㄨㄟˇ
做;ㄗㄨㄛˋ
將;ㄐㄧㄤ
道;ㄉㄠˋ
此;ㄘˇ
二;ㄦˋ
化;ㄏㄨㄚˋ
些;ㄒㄧㄝ
兩;ㄌㄧㄤˇ
及;ㄐㄧˊ
常;ㄔㄤˊ
政;ㄓㄥˋ
者;ㄓㄜˇ
身;ㄕㄣ
性;ㄒㄧㄥˋ
物;ㄨˋ
工;ㄍㄨㄥ
裡;ㄌㄧˇ
相;ㄒㄧㄤ
品;ㄆㄧㄣˇ
合;ㄏㄜˊ
入;ㄖㄨˋ
代;ㄉㄞˋ
金;ㄐㄧㄣ
表;ㄅㄧㄠˇ
關;ㄍㄨㄢ
次;ㄘˋ
內;ㄋㄟˋ
被;ㄅㄟˋ
位;ㄨㄟˋ
再;ㄗㄞˋ
正;ㄓㄥˋ
應;ㄧㄥ
式;ㄕˋ
氣;ㄑㄧˋ
名;ㄇㄧㄥˊ
才;ㄘㄞˊ
選;ㄒㄩㄢˇ
變;ㄅㄧㄢˋ
她;ㄊㄚ
第;ㄉㄧˋ
回;ㄏㄨㄟˊ
期;ㄑㄧ
已;ㄧˇ
像;ㄒㄧㄤˋ
月;ㄩㄝˋ
老;ㄌㄠˇ
明;ㄇㄧㄥˊ
頭;ㄊㄡˊ
提;ㄊㄧˊ
跟;ㄍㄣ
教;ㄐㄧㄠˋ
資;ㄗ
產;ㄔㄢˇ
色;ㄙㄜˋ
利;ㄌㄧˋ
樂;ㄌㄜˋ
特;ㄊㄜˋ
立;ㄌㄧˋ
受;ㄕㄡˋ
活;ㄏㄨㄛˊ
並;ㄅㄧㄥˋ
原;ㄩㄢˊ
電;ㄉㄧㄢˋ
打;ㄉㄚˇ
由;ㄧㄡˊ
每;ㄇㄟˇ
問;ㄨㄣˋ
把;ㄅㄚˇ
覺;ㄐㄩㄝˊ
知;ㄓ
量;ㄌㄧㄤˊ
運;ㄩㄣˋ
真;ㄓㄣ
什;ㄕˊ
太;ㄊㄞˋ
影;ㄧㄥˇ
平;ㄆㄧㄥˊ
世;ㄕˋ
愛;ㄞˋ
數;ㄕㄨˋ
風;ㄈㄥ
保;ㄅㄠˇ
接;ㄐㄧㄝ
少;ㄕㄠˇ
五;ㄨˇ
統;ㄊㄨㄥˇ
女;n锟斤拷
路;ㄌㄨˋ
總;ㄗㄨㄥˇ
結;ㄐㄧㄝˊ
別;ㄅㄧㄝˊ
至;ㄓˋ
北;ㄅㄟˇ
車;ㄔㄜ
題;ㄊㄧˊ
造;ㄗㄠˋ
四;ㄙˋ
計;ㄐㄧˋ
元;ㄩㄢˊ
畫;ㄏㄨㄚˋ
光;ㄍㄨㄤ
先;ㄒㄧㄢ
海;ㄏㄞˇ
又;ㄧㄡˋ
直;ㄓˊ
認;ㄖㄣˋ
師;ㄕ
通;ㄊㄨㄥ
今;ㄐㄧㄣ
解;ㄐㄧㄝˇ
戰;ㄓㄢˋ
給;ㄍㄟˇ
使;ㄕˇ
空;ㄎㄨㄥ
球;ㄑㄧㄡˊ
候;ㄏㄡˋ
展;ㄓㄢˇ
安;ㄢ
各;ㄍㄜˋ
口;ㄎㄡˇ
許;ㄒㄩˇ
它;ㄊㄚ
完;ㄨㄢˊ
放;ㄈㄤˋ
區;ㄑㄩ
則;ㄗㄜˊ
花;ㄏㄨㄚ
近;ㄐㄧㄣˋ
始;ㄕˇ
單;ㄉㄢ
吃;ㄔ
界;ㄐㄧㄝˋ
持;ㄔˊ
建;ㄐㄧㄢˋ
整;ㄓㄥˇ
西;ㄒㄧ
目;ㄇㄨˋ
程;ㄔㄥˊ
卻;ㄑㄩㄝˋ
處;ㄔㄨˇ
較;ㄐㄧㄠˋ
話;ㄏㄨㄚˋ
任;ㄖㄣˋ
員;ㄩㄢˊ
包;ㄅㄠ
南;ㄋㄢˊ
強;ㄑㄧㄤˊ
非;ㄈㄟ
帶;ㄉㄞˋ
演;ㄧㄢˇ
向;ㄒㄧㄤˋ
幾;ㄐㄧ
傳;ㄔㄨㄢˊ
馬;ㄇㄚˇ
軍;ㄐㄩㄣ
創;ㄔㄨㄤˋ
萬;ㄨㄢˋ
調;ㄉㄧㄠˋ
價;ㄐㄧㄚˋ
清;ㄑㄧㄥ
社;ㄕㄜˋ
見;ㄐㄧㄢˋ
東;ㄉㄨㄥ
書;ㄕㄨ
投;ㄊㄡˊ
白;ㄅㄞˊ
觀;ㄍㄨㄢ
指;ㄓˇ
友;ㄧㄡˇ
設;ㄕㄜˋ
管;ㄍㄨㄢˇ
反;ㄈㄢˇ
基;ㄐㄧ
百;ㄅㄞˇ
孩;ㄏㄞˊ
形;ㄒㄧㄥˊ
質;ㄓˋ
交;ㄐㄧㄠ
該;ㄍㄞ
連;ㄌㄧㄢˊ
食;ㄕˊ
流;ㄌㄧㄡˊ
且;ㄑㄧㄝˇ
邊;ㄅㄧㄢ
術;ㄕㄨˋ
走;ㄗㄡˇ
型;ㄒㄧㄥˊ
達;ㄉㄚˊ
收;ㄕㄡ
難;ㄋㄢˊ
何;ㄏㄜˊ
信;ㄒㄧㄣˋ
眼;ㄧㄢˇ
議;ㄧˋ
音;ㄧㄣ
望;ㄨㄤˋ
除;ㄔㄨˊ
線;ㄒㄧㄢˋ
神;ㄕㄣˊ
味;ㄨㄟˋ
隊;ㄉㄨㄟˋ
需;ㄒㄩ
務;ㄨˋ
斯;ㄙ
山;ㄕㄢ
導;ㄉㄠˇ
求;ㄑㄧㄡˊ
容;ㄖㄨㄥˊ
九;ㄐㄧㄡˇ
團;ㄊㄨㄢˊ
推;ㄊㄨㄟ
滿;ㄇㄢˇ
商;ㄕㄤ
未;ㄨㄟˋ
往;ㄨㄤˇ
改;ㄍㄞˇ
易;ㄧˋ
快;ㄎㄨㄞˋ
德;ㄉㄜˊ
治;ㄓˋ
英;ㄧㄥ
習;ㄒㄧˊ
股;ㄍㄨˇ
片;ㄆㄧㄢˋ
張;ㄓㄤ
約;ㄩㄝ
八;ㄅㄚ
王;ㄨㄤˊ
義;ㄧˋ
熱;ㄖㄜˋ
費;ㄈㄟˋ
案;ㄢˋ
件;ㄐㄧㄢˋ
門;ㄇㄣˊ
參;ㄘㄢ
記;ㄐㄧˋ
親;ㄑㄧㄣ
制;ㄓˋ
料;ㄌㄧㄠˋ
辦;ㄅㄢˋ
藝;ㄧˋ
論;ㄌㄨㄣˋ
專;ㄓㄨㄢ
黨;ㄉㄤˇ
客;ㄎㄜˋ
類;ㄌㄟˋ
院;ㄩㄢˋ
續;ㄒㄩˋ
取;ㄑㄩˇ
眾;ㄓㄨㄥˋ
拉;ㄌㄚ
考;ㄎㄠˇ
權;ㄑㄩㄢˊ
決;ㄐㄩㄝˊ
低;ㄉㄧ
格;ㄍㄜˊ
府;ㄈㄨˇ
視;ㄕˋ
必;ㄅㄧˋ
轉;ㄓㄨㄢˇ
司;ㄙ
照;ㄓㄠˋ
首;ㄕㄡˇ
服;ㄈㄨˊ
失;ㄕ
節;ㄐㄧㄝˊ
輕;ㄑㄧㄥ
林;ㄌㄧㄣˊ
網;ㄨㄤˇ
共;ㄍㄨㄥˋ
示;ㄕˋ
即;ㄐㄧˊ
告;ㄍㄠˋ
超;ㄔㄠ
六;ㄌㄧㄡˋ
局;ㄐㄩˊ
星;ㄒㄧㄥ
店;ㄉㄧㄢˋ
裝;ㄓㄨㄤ
狀;ㄓㄨㄤˋ
喜;ㄒㄧˇ
賽;ㄙㄞˋ
具;ㄐㄩˋ
請;ㄑㄧㄥˇ
思;ㄙ
聽;ㄊㄧㄥ
助;ㄓㄨˋ
越;ㄩㄝˋ
營;ㄧㄥˊ
臺;ㄊㄞˊ
系;ㄒㄧˋ
嗎;ㄇㄚˊ
圖;ㄊㄨˊ
透;ㄊㄡˋ
步;ㄅㄨˋ
維;ㄨㄟˊ
便;ㄅㄧㄢˋ
標;ㄅㄧㄠ
住;ㄓㄨˋ
深;ㄕㄣ
例;ㄌㄧˋ
科;ㄎㄜ
精;ㄐㄧㄥ
早;ㄗㄠˇ
病;ㄅㄧㄥˋ
克;ㄎㄜˋ
角;ㄐㄧㄠˇ
率;ㄕㄨㄞˋ
另;ㄌㄧㄥˋ
組;ㄗㄨˇ
昨;ㄗㄨㄛˊ
報;ㄅㄠˋ
效;ㄒㄧㄠˋ
歡;ㄏㄨㄢ
士;ㄕˋ
找;ㄓㄠˇ
引;ㄧㄣˇ
講;ㄐㄧㄤˇ
條;ㄊㄧㄠˊ
響;ㄒㄧㄤˇ
希;ㄒㄧ
規;ㄍㄨㄟ
算;ㄙㄨㄢˋ
房;ㄈㄤˊ
華;ㄏㄨㄚˊ
媽;ㄇㄚ
際;ㄐㄧˋ
離;ㄌㄧˊ
七;ㄑㄧ
阿;ㄚ
功;ㄍㄨㄥ
聲;ㄕㄥ
言;ㄧㄢˊ
消;ㄒㄧㄠ
象;ㄒㄧㄤˋ
排;ㄆㄞˊ
育;ㄩˋ
舉;ㄐㄩˇ
怎;ㄗㄣˇ
勢;ㄕˋ
準;ㄓㄨㄣˇ
確;ㄑㄩㄝˋ
曾;ㄗㄥ
兒;ㄦˊ
製;ㄓˋ
史;ㄕˇ
肉;ㄖㄡˋ
支;ㄓ
配;ㄆㄟˋ
買;ㄇㄞˇ
底;ㄉㄧˇ
領;ㄌㄧㄥˇ
稱;ㄔㄥ
段;ㄉㄨㄢˋ
態;ㄊㄞˋ
紅;ㄏㄨㄥˊ
境;ㄐㄧㄥˋ
亞;ㄧㄚˋ
醫;ㄧ
千;ㄑㄧㄢ
增;ㄗㄥ
環;ㄏㄨㄢˊ
雖;ㄙㄨㄟ
字;ㄗˋ
錢;ㄑㄧㄢˊ
技;ㄐㄧˋ
命;ㄇㄧㄥˋ
男;ㄋㄢˊ
驗;ㄧㄢˋ
布;ㄅㄨˋ
幫;ㄅㄤ
景;ㄐㄧㄥˇ
級;ㄐㄧˊ
票;ㄆㄧㄠˋ
校;ㄒㄧㄠˋ
備;ㄅㄟˋ
落;ㄌㄨㄛˋ
根;ㄍㄣ
預;ㄩˋ
細;ㄒㄧˋ
研;ㄧㄢˊ
呢;ㄋㄧˊ
素;ㄙㄨˋ
火;ㄏㄨㄛˇ
隨;ㄙㄨㄟˊ
歲;ㄙㄨㄟˋ
聯;ㄌㄧㄢˊ
劇;ㄐㄩˋ
香;ㄒㄧㄤ
半;ㄅㄢˋ
歷;ㄌㄧˋ
黑;ㄏㄟ
故;ㄍㄨˋ
拿;ㄋㄚˊ
陳;ㄔㄣˊ
遠;ㄩㄢˇ
養;ㄧㄤˇ
存;ㄘㄨㄣˊ
夠;ㄍㄡˋ
黃;ㄏㄨㄤˊ
足;ㄗㄨˊ
遊;ㄧㄡˊ
試;ㄕˋ
園;ㄩㄢˊ
升;ㄕㄥ
器;ㄑㄧˋ
若;ㄖㄨㄛˋ
站;ㄓㄢˋ
據;ㄐㄩˋ
周;ㄓㄡ
油;ㄧㄡˊ
速;ㄙㄨˋ
究;ㄐㄧㄡ
溫;ㄨㄣ
寫;ㄒㄧㄝˇ
餐;ㄘㄢ
紀;ㄐㄧˋ
甚;ㄕㄣˋ
防;ㄈㄤˊ
雙;ㄕㄨㄤ
念;ㄋㄧㄢˋ
須;ㄒㄩ
爭;ㄓㄥ
朋;ㄆㄥˊ
極;ㄐㄧˊ
值;ㄓˊ
曲;ㄑㄩ
獲;ㄏㄨㄛˋ
剛;ㄍㄤ
留;ㄌㄧㄡˊ
集;ㄐㄧˊ
列;ㄌㄧㄝˋ
錯;ㄘㄨㄛˋ
致;ㄓˋ
號;ㄏㄠˋ
況;ㄎㄨㄤˋ
官;ㄍㄨㄢ
識;ㄕˊ
練;ㄌㄧㄢˋ
斷;ㄉㄨㄢˋ
源;ㄩㄢˊ
待;ㄉㄞˋ
巴;ㄅㄚ
卡;ㄑㄧㄚˇ
陸;ㄌㄨˋ
顯;ㄒㄧㄢˇ
減;ㄐㄧㄢˇ
群;ㄑㄩㄣˊ
終;ㄓㄨㄥ
濟;ㄐㄧˋ
般;ㄅㄢ
適;ㄕˋ
檢;ㄐㄧㄢˇ
寶;ㄅㄠˇ
壓;ㄧㄚ
古;ㄍㄨˇ
舞;ㄨˇ
查;ㄔㄚˊ
模;ㄇㄛˊ
賣;ㄇㄞˋ
否;ㄈㄡˇ
菜;ㄘㄞˋ
慢;ㄇㄢˋ
依;ㄧ
皮;ㄆㄧˊ
修;ㄒㄧㄡ
母;ㄇㄨˇ
傷;ㄕㄤ
興;ㄒㄧㄥ
拍;ㄆㄞ
跑;ㄆㄠˇ
屬;ㄕㄨˇ
歐;ㄡ
蛋;ㄉㄢˋ
父;ㄈㄨˋ
獨;ㄉㄨˊ
差;ㄔㄚˋ
乎;ㄏㄨ
切;ㄑㄧㄝ
擊;ㄐㄧ
穿;ㄔㄨㄢ
害;ㄏㄞˋ
爾;ㄦˇ
土;ㄊㄨˇ
腦;ㄋㄠˇ
係;ㄒㄧˋ
吸;ㄒㄧ
蘭;ㄌㄢˊ
微;ㄨㄟ
證;ㄓㄥˋ
鐵;ㄊㄧㄝˇ
優;ㄧㄡ
職;ㄓˊ
免;ㄇㄧㄢˇ
波;ㄅㄛ
死;ㄙˇ
息;ㄒㄧ
課;ㄎㄜˋ
擔;ㄉㄢ
刻;ㄎㄜˋ
血;ㄒㄩㄝˋ
積;ㄐㄧ
印;ㄧㄣˋ
粉;ㄈㄣˇ
歌;ㄍㄜ
痛;ㄊㄨㄥˋ
供;ㄍㄨㄥ
破;ㄆㄛˋ
項;ㄒㄧㄤˋ
仍;ㄖㄥˊ
謝;ㄒㄧㄝˋ
僅;ㄐㄧㄣˇ
笑;ㄒㄧㄠˋ
啊;ㄚ
晚;ㄨㄢˇ
委;ㄨㄟˇ
季;ㄐㄧˋ
護;ㄏㄨˋ
企;ㄑㄧˇ
牌;ㄆㄞˊ
材;ㄘㄞˊ
青;ㄑㄧㄥ
戶;ㄏㄨˋ
層;ㄘㄥˊ
換;ㄏㄨㄢˋ
假;ㄐㄧㄚˇ
初;ㄔㄨ
限;ㄒㄧㄢˋ
妳;妳
李;ㄌㄧˇ
降;ㄐㄧㄤˋ
富;ㄈㄨˋ
福;ㄈㄨˊ
語;ㄩˇ
注;ㄓㄨˋ
里;ㄌㄧˇ
飛;ㄈㄟ
戲;ㄒㄧˋ
久;ㄐㄧㄡˇ
雄;ㄒㄩㄥˊ
簡;ㄐㄧㄢˇ
奇;ㄑㄧˊ
典;ㄉㄧㄢˇ
肌;ㄐㄧ
享;ㄒㄧㄤˇ
絕;ㄐㄩㄝˊ
協;ㄒㄧㄝˊ
洲;ㄓㄡ
腳;ㄐㄧㄠˇ
搭;ㄉㄚ
退;ㄊㄨㄟˋ
石;ㄕˊ
願;ㄩㄢˋ
派;ㄆㄞˋ
米;ㄇㄧˇ
充;ㄔㄨㄥ
險;ㄒㄧㄢˇ
健;ㄐㄧㄢˋ
似;ㄙˋ
城;ㄔㄥˊ
訊;ㄒㄩㄣˋ
廣;ㄍㄨㄤˇ
館;ㄍㄨㄢˇ
哪;ㄋㄚˇ
策;ㄘㄜˋ
旅;l锟斤拷
送;ㄙㄨㄥˋ
彩;ㄘㄞˇ
談;ㄊㄢˊ
背;ㄅㄟˋ
訴;ㄙㄨˋ
亮;ㄌㄧㄤˋ
陽;ㄧㄤˊ
括;ㄎㄨㄛˋ
負;ㄈㄨˋ
志;ㄓˋ
獎;ㄐㄧㄤˇ
財;ㄘㄞˊ
圍;ㄨㄟˊ
令;ㄌㄧㄥˊ
錄;ㄌㄨˋ
班;ㄅㄢ
族;ㄗㄨˊ
擇;ㄗㄜˊ
款;ㄎㄨㄢˇ
追;ㄓㄨㄟ
討;ㄊㄠˇ
含;ㄏㄢˊ
麗;ㄌㄧˋ
顧;ㄍㄨˋ
讀;ㄉㄨˊ
置;ㄓˋ
爸;ㄅㄚˋ
居;ㄐㄩ
察;ㄔㄚˊ
律;l锟斤拷
善;ㄕㄢˋ
嚴;ㄧㄢˊ
木;ㄇㄨˋ
哥;ㄍㄜ
玩;ㄨㄢˊ
庭;ㄊㄧㄥˊ
突;ㄊㄨ
吧;ㄅㄚ
採;ㄘㄞˇ
叫;ㄐㄧㄠˋ
彈;ㄉㄢˋ
乾;ㄍㄢ
藥;ㄧㄠˋ
羅;ㄌㄨㄛˊ
康;ㄎㄤ
短;ㄉㄨㄢˇ
龍;ㄌㄨㄥˊ
補;ㄅㄨˇ
停;ㄊㄧㄥˊ
板;ㄅㄢˇ
茶;ㄔㄚˊ
洋;ㄧㄤˊ
春;ㄔㄨㄣ
座;ㄗㄨㄛˋ
糖;ㄊㄤˊ
測;ㄘㄜˋ
登;ㄉㄥ
版;ㄅㄢˇ
室;ㄕˋ
縣;ㄒㄧㄢˋ
復;ㄈㄨˋ
掉;ㄉㄧㄠˋ
農;ㄋㄨㄥˊ
酒;ㄐㄧㄡˇ
臉;ㄌㄧㄢˇ
鮮;ㄒㄧㄢ
緊;ㄐㄧㄣˇ
衣;ㄧ
島;ㄉㄠˇ
夜;ㄧㄝˋ
密;ㄇㄧˋ
鄉;ㄒㄧㄤ
抗;ㄎㄤˋ
份;ㄈㄣˋ
佳;ㄐㄧㄚ
沙;ㄕㄚ
鐘;ㄓㄨㄥ
漸;ㄐㄧㄢˋ
止;ㄓˇ
互;ㄏㄨˋ
構;ㄍㄡˋ
億;ㄧˋ
殺;ㄕㄚ
休;ㄒㄧㄡ
筆;ㄅㄧˇ
責;ㄗㄜˊ
葉;ㄧㄝˋ
承;ㄔㄥˊ
靠;ㄎㄠˋ
禮;ㄌㄧˇ
永;ㄩㄥˇ
飯;ㄈㄢˋ
評;ㄆㄧㄥˊ
港;ㄍㄤˇ
益;ㄧˋ
缺;ㄑㄩㄝ
怕;ㄆㄚˋ
絲;ㄙ
趣;ㄑㄩˋ
午;ㄨˇ
坐;ㄗㄨㄛˋ
銷;ㄒㄧㄠ
繼;ㄐㄧˋ
牛;ㄋㄧㄡˊ
某;ㄇㄡˇ
勝;ㄕㄥˋ
異;ㄧˋ
魚;ㄩˊ
購;ㄍㄡˋ
警;ㄐㄧㄥˇ
喔;ㄛ
階;ㄐㄧㄝ
藍;ㄌㄢˊ
苦;ㄎㄨˇ
納;ㄋㄚˋ
銀;ㄧㄣˊ
移;ㄧˊ
哈;ㄏㄚ
順;ㄕㄨㄣˋ
愈;ㄩˋ
盡;ㄐㄧㄣˋ
遇;ㄩˋ
概;ㄍㄞˋ
綠;ㄌㄩ
施;ㄕ
童;ㄊㄨㄥˊ
秀;ㄒㄧㄡˋ
冷;ㄌㄥˇ
智;ㄓˋ
唱;ㄔㄤˋ
攝;ㄕㄜˋ
塊;ㄎㄨㄞˋ
均;ㄐㄩㄣ
症;ㄓㄥˋ
咖;ㄎㄚ
略;l锟斤拷ㄜˋ
倒;ㄉㄠˇ
核;ㄏㄜˊ
野;ㄧㄝˇ
融;ㄖㄨㄥˊ
骨;ㄍㄨˇ
控;ㄎㄨㄥˋ
訓;ㄒㄩㄣˋ
雨;ㄩˇ
喝;ㄏㄜ
宣;ㄒㄩㄢ
屋;ㄨ
盤;ㄆㄢˊ
堅;ㄐㄧㄢ
樹;ㄕㄨˋ
爆;ㄅㄠˋ
竟;ㄐㄧㄥˋ
蓋;ㄍㄞˋ
衝;ㄔㄨㄥ
夫;ㄈㄨ
鬆;ㄙㄨㄥ
賴;ㄌㄞˋ
挑;ㄊㄧㄠ
草;ㄘㄠˇ
執;ㄓˊ
麵;ㄇㄧㄢˋ
遭;ㄗㄠ
街;ㄐㄧㄝ
擁;ㄩㄥ
疑;ㄧˊ
舊;ㄐㄧㄡˋ
療;ㄌㄧㄠˊ
紙;ㄓˇ
廠;ㄔㄤˇ
朝;ㄓㄠ
編;ㄅㄧㄢ
尼;ㄋㄧˊ
～;～
豐;ㄈㄥ
婚;ㄏㄨㄣ
懷;ㄏㄨㄞˊ
京;ㄐㄧㄥ
貨;ㄏㄨㄛˋ
夢;ㄇㄥˋ
射;ㄕㄜˋ
付;ㄈㄨˋ
潮;ㄔㄠˊ
露;ㄌㄨˋ
毛;ㄇㄠˊ
棒;ㄅㄤˋ
判;ㄆㄢˋ
楚;ㄔㄨˇ
織;ㄓ
競;ㄐㄧㄥˋ
威;ㄨㄟ
激;ㄐㄧ
穩;ㄨㄣˇ
衛;ㄨㄟˋ
兵;ㄅㄧㄥ
域;ㄩˋ
避;ㄅㄧˋ
豆;ㄉㄡˋ
靜;ㄐㄧㄥˋ
呼;ㄏㄨ
宮;ㄍㄨㄥ
範;ㄈㄢˋ
熟;ㄕㄨˊ
燈;ㄉㄥ
敗;ㄅㄞˋ
圓;ㄩㄢˊ
攻;ㄍㄨㄥ
訪;ㄈㄤˇ
岸;ㄢˋ
甜;ㄊㄧㄢˊ
柯;ㄎㄜ
奶;ㄋㄞˇ
忙;ㄇㄤˊ
飲;ㄧㄣˇ
席;ㄒㄧˊ
貴;ㄍㄨㄟˋ
武;ㄨˇ
冰;ㄅㄧㄥ
額;ㄜˊ
售;ㄕㄡˋ
染;ㄖㄢˇ
蘇;ㄙㄨ
套;ㄊㄠˋ
迷;ㄇㄧˊ
雲;ㄩㄣˊ
勞;ㄌㄠˊ
偏;ㄆㄧㄢ
樓;ㄌㄡˊ
靈;ㄌㄧㄥˊ
臨;ㄌㄧㄣˊ
軟;ㄖㄨㄢˇ
幸;ㄒㄧㄥˋ
浪;ㄌㄤˋ
恐;ㄎㄨㄥˇ
普;ㄆㄨˇ
週;ㄓㄡ
藏;ㄘㄤˊ
蔡;ㄘㄞˋ
釋;ㄕˋ
答;ㄉㄚˊ
雜;ㄗㄚˊ
散;ㄙㄢˋ
逐;ㄓㄨˊ
朱;ㄓㄨ
築;ㄓㄨˋ
燒;ㄕㄠ
署;ㄕㄨˇ
端;ㄉㄨㄢ
倫;ㄌㄨㄣˊ
貼;ㄊㄧㄝ
句;ㄐㄩˋ
跳;ㄊㄧㄠˋ
伊;ㄧ
洪;ㄏㄨㄥˊ
延;ㄧㄢˊ
困;ㄎㄨㄣˋ
批;ㄆㄧ
啡;ㄈㄟ
幣;ㄅㄧˋ
河;ㄏㄜˊ
媒;ㄇㄟˊ
左;ㄗㄨㄛˇ
宜;ㄧˊ
針;ㄓㄣ
掌;ㄓㄤˇ
鼓;ㄍㄨˇ
巧;ㄑㄧㄠˇ
驚;ㄐㄧㄥ
慣;ㄍㄨㄢˋ
守;ㄕㄡˇ
央;ㄧㄤ
良;ㄌㄧㄤˊ
尋;ㄒㄩㄣˊ
博;ㄅㄛˊ
冠;ㄍㄨㄢ
航;ㄏㄤˊ
脂;ㄓ
劃;ㄏㄨㄚˊ
酸;ㄙㄨㄢ
監;ㄐㄧㄢ
述;ㄕㄨˋ
洗;ㄒㄧˇ
揮;ㄏㄨㄟ
鏡;ㄐㄧㄥˋ
旁;ㄆㄤˊ
介;ㄐㄧㄝˋ
帝;ㄉㄧˋ
村;ㄘㄨㄣ
繪;ㄏㄨㄟˋ
田;ㄊㄧㄢˊ
鞋;ㄒㄧㄝˊ
急;ㄐㄧˊ
漫;ㄇㄢˋ
架;ㄐㄧㄚˋ
藉;ㄐㄧㄝˋ
盛;ㄕㄥˋ
飾;ㄕˋ
弱;ㄖㄨㄛˋ
罪;ㄗㄨㄟˋ
努;ㄋㄨˇ
累;ㄌㄟˊ
幕;ㄇㄨˋ
餘;ㄩˊ
弟;ㄉㄧˋ
濃;ㄋㄨㄥˊ
誰;ㄕㄨㄟˊ
陣;ㄓㄣˋ
船;ㄔㄨㄢˊ
犯;ㄈㄢˋ
啦;lB
觸;ㄔㄨˋ
伴;ㄅㄢˋ
附;ㄈㄨˋ
祖;ㄗㄨˇ
聞;ㄨㄣˊ
怪;ㄍㄨㄞˋ
隔;ㄍㄜˊ
封;ㄈㄥ
審;ㄕㄣˇ
薪;ㄒㄧㄣ
毒;ㄉㄨˊ
畢;ㄅㄧˋ
夏;ㄒㄧㄚˋ
亂;ㄌㄨㄢˋ
桌;ㄓㄨㄛ
盟;ㄇㄥˊ
尚;ㄕㄤˋ
固;ㄍㄨˋ
雅;ㄧㄚˇ
複;ㄈㄨˋ
雞;ㄐㄧ
右;ㄧㄡˋ
翻;ㄈㄢ
